"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"202100027624";7;"21:30";"3";"25";"1";"1";"1";"7";47;6
"202100027625";7;"17:00";"1";"44";"1";"2";"1";"3";47;-1
"202100027626";7;"02:00";"3";"38";"2";"3";"1";"1";45;5
"202100027627";7;"10:00";"1";"02";"2";"1";"1";"7";49;3
"202100027628";7;"17:20";"1";"15";"1";"3";"1";"3";44;2
"202100027629";7;"18:55";"1";"26";"2";"1";"1";"2";45;4
"202100027630";7;"10:45";"1";"58";"2";"1";"7";"6";46;3
"202100027631";7;"16:15";"1";"14";"1";"1";"1";"6";49;0
"202100027632";7;"08:00";"1";"50";"1";"1";"1";"5";48;-1
"202100027633";7;"18:30";"1";"45";"2";"1";"1";"3";47;1
"202100027634";7;"18:20";"1";"36";"1";"1";"1";"6";46;1
"202100027635";7;"19:00";"1";"16";"1";"1";"1";"7";45;0
"202100027636";7;"18:00";"1";"53";"1";"1";"1";"3";47;-1
"202100027637";7;"14:35";"1";"85";"1";"2";"1";"3";46;-1
"202100027638";7;"08:30";"1";"30";"1";"1";"1";"3";43;4
"202100027639";7;"08:00";"1";"88";"1";"2";"1";"3";48;6
"202100027640";6;"11:40";"1";"30";"1";"1";"1";"5";43;4
"202100027641";7;"08:58";"1";"69";"2";"1";"1";"3";45;4
"202100027642";7;"11:20";"1";"69";"2";"2";"1";"3";45;4
"202100027643";7;"18:30";"1";"33";"1";"1";"1";"1";44;0
"202100027644";7;"07:45";"1";"988";"2";"9";"1";"3";-22;166
"202100027645";7;"17:40";"1";"971";"2";"1";"1";"7";16;-61
"202100027646";7;"13:00";"1";"971";"1";"1";"1";"6";16;-61
"202100027647";7;"17:05";"1";"978";"2";"1";"1";"3";18;-63
"202100027648";7;"10:00";"1";"28";"1";"1";"1";"1";48;1
"202100027649";7;"17:20";"1";"2B";"1";"1";"1";"1";42;9
"202100027650";7;"01:30";"3";"83";"1";"1";"1";"6";43;5
"202100027651";7;"17:50";"1";"05";"1";"1";"1";"2";45;6
"202100027652";7;"00:30";"5";"13";"2";"1";"1";"2";43;5
"202100027653";7;"23:20";"3";"21";"1";"1";"1";"7";47;5
"202100027654";7;"08:12";"1";"57";"2";"1";"3";"6";49;6
"202100027655";7;"07:20";"2";"26";"2";"6";"1";"2";44;4
"202100027656";7;"17:00";"1";"76";"2";"1";"1";"7";49;0
"202100027657";7;"16:30";"1";"60";"2";"1";"1";"6";49;1
"202100027658";6;"18:50";"1";"59";"1";"1";"1";"3";50;3
"202100027659";7;"19:01";"1";"13";"1";"1";"1";"4";43;5
"202100027660";7;"12:15";"1";"13";"1";"1";"1";"2";43;5
"202100027661";7;"19:40";"1";"13";"1";"1";"1";"2";43;5
"202100027662";7;"08:30";"1";"33";"1";"1";"1";"3";44;0
"202100027663";7;"07:25";"1";"33";"1";"1";"1";"6";44;0
"202100027664";7;"18:25";"1";"77";"1";"1";"1";"2";48;2
"202100027665";7;"15:10";"1";"91";"1";"1";"1";"2";48;2
"202100027666";7;"01:40";"3";"91";"1";"1";"1";"2";48;2
"202100027667";7;"18:30";"1";"78";"1";"1";"1";"2";48;2
"202100027668";7;"17:00";"1";"78";"1";"1";"1";"2";48;1
"202100027669";7;"18:40";"1";"93";"1";"1";"1";"3";48;2
"202100027670";7;"13:05";"1";"93";"1";"1";"1";"2";48;2
"202100027671";7;"11:15";"1";"93";"1";"1";"1";"2";48;2
"202100027672";7;"18:40";"1";"95";"1";"1";"1";"2";48;2
"202100027673";7;"17:15";"1";"94";"1";"1";"1";"2";48;2
"202100027674";7;"09:25";"1";"94";"1";"1";"1";"5";48;2
"202100027675";7;"09:15";"1";"77";"1";"1";"1";"2";48;2
"202100027676";7;"09:20";"1";"77";"1";"1";"1";"2";48;2
"202100027677";7;"05:30";"2";"94";"1";"1";"1";"2";48;2
"202100027678";7;"16:40";"1";"38";"2";"3";"1";"6";45;5
"202100027679";6;"08:40";"1";"77";"2";"1";"1";"6";48;2
"202100027680";3;"13:30";"1";"84";"1";"4";"1";"3";43;4
"202100027681";5;"11:50";"1";"44";"2";"1";"1";"6";47;-1
"202100027682";7;"11:22";"1";"976";"2";"9";"1";"1";-12;45
"202100027683";7;"07:50";"1";"974";"1";"1";"1";"2";-21;55
"202100027684";7;"12:15";"1";"974";"2";"1";"1";"3";-21;55
"202100027685";7;"14:00";"1";"974";"2";"3";"2";"3";-20;55
"202100027686";7;"13:25";"1";"974";"2";"1";"1";"6";-20;55
"202100027687";7;"23:30";"5";"69";"2";"2";"1";"3";45;4
"202100027688";7;"22:40";"5";"69";"2";"1";"1";"6";45;4
"202100027689";7;"20:20";"1";"69";"2";"2";"1";"3";45;4
"202100027690";7;"12:22";"1";"69";"2";"2";"1";"3";45;4
"202100027691";7;"10:30";"1";"69";"2";"1";"1";"6";45;4
"202100027692";7;"22:25";"5";"69";"2";"1";"1";"6";45;4
"202100027693";7;"17:45";"1";"69";"2";"1";"1";"1";45;4
"202100027694";7;"18:30";"1";"69";"2";"7";"1";"3";45;4
"202100027695";7;"16:30";"1";"69";"2";"1";"1";"1";45;4
"202100027696";7;"16:50";"1";"971";"2";"9";"1";"3";16;-61
"202100027697";7;"22:00";"5";"95";"2";"6";"1";"3";48;2
"202100027698";7;"10:05";"1";"95";"2";"6";"1";"6";48;2
"202100027699";7;"19:00";"1";"91";"2";"1";"1";"6";48;2
"202100027700";7;"08:00";"1";"91";"2";"1";"1";"6";48;2
"202100027701";7;"20:20";"1";"91";"1";"6";"1";"2";48;2
"202100027702";7;"13:50";"1";"91";"2";"3";"1";"1";48;2
"202100027703";7;"03:40";"5";"91";"2";"1";"1";"3";48;2
"202100027704";7;"16:21";"1";"87";"1";"1";"1";"3";45;1
"202100027705";7;"16:28";"1";"87";"1";"1";"1";"6";45;1
"202100027706";7;"10:25";"1";"84";"2";"1";"1";"3";44;4
"202100027707";7;"16:10";"1";"83";"2";"2";"1";"1";43;5
"202100027708";7;"11:10";"1";"83";"2";"1";"1";"4";43;5
"202100027709";7;"11:55";"1";"78";"2";"2";"1";"3";48;2
"202100027710";7;"19:45";"1";"78";"1";"9";"7";"1";49;1
"202100027711";7;"20:15";"1";"77";"2";"1";"1";"6";48;2
"202100027712";7;"22:45";"3";"76";"1";"1";"1";"6";49;1
"202100027713";7;"10:15";"1";"72";"2";"1";"1";"6";48;0
"202100027714";7;"20:10";"1";"71";"1";"1";"1";"6";46;4
"202100027715";7;"23:40";"5";"69";"2";"1";"1";"6";45;4
"202100027716";7;"21:10";"2";"67";"2";"3";"1";"3";48;7
"202100027717";7;"13:00";"1";"67";"2";"3";"1";"3";48;7
"202100027718";7;"12:40";"1";"67";"2";"3";"1";"3";48;7
"202100027719";7;"16:20";"1";"67";"2";"1";"8";"6";48;7
"202100027720";7;"15:10";"1";"64";"2";"6";"1";"6";43;-1
"202100027721";7;"07:45";"1";"64";"2";"1";"1";"4";43;0
"202100027722";7;"00:45";"5";"62";"2";"9";"1";"7";50;2
"202100027723";7;"06:40";"1";"59";"2";"1";"1";"2";50;3
"202100027724";7;"17:30";"1";"59";"2";"1";"1";"6";50;2
"202100027725";7;"17:08";"1";"57";"2";"1";"1";"6";49;6
"202100027726";7;"10:40";"1";"56";"2";"1";"1";"3";47;-2
"202100027727";7;"14:10";"1";"56";"2";"6";"1";"3";47;-3
"202100027728";7;"12:40";"1";"50";"2";"3";"1";"3";49;-1
"202100027729";7;"11:50";"1";"49";"2";"2";"1";"6";47;0
"202100027730";7;"15:20";"1";"49";"2";"1";"1";"6";47;0
"202100027731";7;"07:30";"1";"49";"2";"6";"1";"6";47;0
"202100027732";7;"22:50";"5";"49";"2";"2";"1";"3";47;0
"202100027733";7;"10:23";"1";"49";"2";"1";"1";"3";47;0
"202100027734";7;"22:35";"5";"47";"2";"1";"1";"6";44;0
"202100027735";7;"12:53";"1";"45";"2";"3";"1";"3";47;1
"202100027736";7;"23:30";"5";"44";"2";"2";"1";"3";47;-1
"202100027737";7;"19:45";"1";"37";"2";"6";"1";"6";47;0
"202100027738";7;"12:24";"1";"35";"2";"2";"1";"3";48;-1
"202100027739";7;"11:45";"1";"35";"2";"2";"1";"2";48;-1
"202100027740";7;"10:00";"1";"35";"1";"3";"1";"2";48;-1
"202100027741";7;"16:40";"1";"33";"2";"1";"1";"6";44;-1
"202100027742";7;"18:55";"1";"33";"2";"2";"1";"3";44;-1
"202100027743";7;"11:34";"1";"31";"2";"1";"1";"3";43;1
"202100027744";7;"12:44";"1";"30";"2";"3";"1";"6";44;4
"202100027745";7;"21:08";"1";"28";"2";"1";"1";"2";48;1
"202100027746";7;"16:20";"1";"27";"1";"1";"1";"7";49;1
"202100027747";7;"17:20";"1";"27";"2";"1";"7";"4";49;1
"202100027748";7;"20:00";"1";"13";"2";"1";"1";"6";43;5
"202100027749";7;"11:15";"1";"13";"2";"2";"1";"2";43;5
"202100027750";7;"23:14";"5";"13";"2";"1";"1";"1";43;5
"202100027751";7;"15:15";"1";"11";"2";"1";"1";"2";43;2
"202100027752";7;"17:06";"1";"10";"2";"2";"1";"3";48;4
"202100027753";7;"21:16";"2";"06";"2";"1";"1";"1";43;7
"202100027754";7;"13:15";"1";"05";"2";"4";"1";"6";44;6
"202100027755";7;"18:05";"1";"75";"2";"1";"1";"2";48;2
"202100027756";7;"18:20";"1";"75";"2";"4";"1";"3";48;2
"202100027757";7;"05:55";"1";"75";"2";"1";"1";"3";48;2
"202100027758";7;"15:45";"1";"75";"2";"5";"1";"6";48;2
"202100027759";7;"20:20";"1";"75";"2";"3";"1";"1";48;2
"202100027760";7;"00:50";"5";"75";"2";"2";"1";"3";48;2
"202100027761";7;"09:00";"1";"75";"2";"7";"1";"3";48;2
"202100027762";7;"14:10";"1";"75";"2";"3";"2";"7";48;2
"202100027763";7;"19:20";"1";"75";"2";"1";"1";"3";48;2
"202100027764";7;"22:15";"5";"75";"2";"3";"1";"6";48;2
"202100027765";7;"14:45";"1";"75";"2";"4";"1";"3";48;2
"202100027766";7;"22:34";"5";"75";"2";"5";"1";"3";48;2
"202100027767";7;"02:00";"5";"75";"2";"2";"1";"3";48;2
"202100027768";7;"13:40";"1";"75";"2";"3";"1";"6";48;2
"202100027769";7;"07:55";"1";"75";"2";"4";"1";"7";48;2
"202100027770";7;"23:45";"5";"75";"2";"2";"1";"6";48;2
"202100027771";7;"20:40";"2";"75";"2";"2";"1";"7";48;2
"202100027772";7;"11:15";"1";"94";"2";"1";"1";"6";48;2
"202100027773";7;"20:15";"1";"94";"2";"1";"1";"3";48;2
"202100027774";7;"11:05";"1";"94";"2";"1";"7";"6";48;2
"202100027775";7;"10:30";"1";"94";"2";"1";"1";"3";48;2
"202100027776";7;"03:12";"5";"93";"2";"2";"1";"2";48;2
"202100027777";7;"17:10";"1";"93";"2";"1";"1";"3";48;2
"202100027778";7;"04:40";"5";"93";"2";"2";"1";"6";48;2
"202100027779";7;"23:15";"5";"93";"2";"1";"1";"3";48;2
"202100027780";7;"00:00";"5";"93";"2";"1";"1";"6";48;2
"202100027781";7;"23:55";"5";"93";"2";"1";"1";"2";48;2
"202100027782";7;"09:30";"1";"93";"2";"2";"7";"3";48;2
"202100027783";7;"15:05";"1";"93";"2";"1";"1";"6";48;2
"202100027784";7;"01:34";"5";"93";"1";"9";"1";"3";48;2
"202100027785";7;"11:20";"1";"92";"2";"9";"1";"1";48;2
"202100027786";7;"21:15";"2";"92";"2";"7";"1";"3";48;2
"202100027787";7;"07:10";"2";"92";"2";"1";"1";"3";48;2
"202100027788";7;"20:30";"2";"92";"2";"1";"1";"2";48;2
"202100027789";7;"09:20";"1";"92";"2";"3";"1";"3";48;2
"202100027790";7;"19:50";"1";"92";"2";"3";"1";"3";48;2
"202100027791";7;"12:00";"1";"41";"1";"2";"1";"3";47;1
"202100027792";7;"17:20";"1";"76";"2";"1";"1";"3";49;1
"202100027793";7;"06:50";"1";"988";"1";"1";"1";"6";-20;164
"202100027794";7;"12:20";"1";"972";"1";"1";"1";"3";14;-60
"202100027795";7;"20:00";"1";"27";"1";"1";"1";"6";48;1
"202100027796";7;"23:45";"4";"35";"2";"1";"1";"6";48;-1
"202100027797";7;"17:00";"1";"63";"1";"1";"7";"1";45;2
"202100027798";7;"07:58";"1";"74";"1";"1";"1";"3";45;6
"202100027799";6;"14:30";"1";"38";"1";"1";"1";"7";45;5
"202100027800";7;"10:15";"1";"47";"1";"1";"1";"3";44;0
"202100027801";7;"22:35";"5";"83";"1";"1";"1";"2";43;6
"202100027802";7;"22:35";"3";"51";"1";"1";"1";"7";49;3
"202100027803";7;"14:40";"1";"51";"1";"1";"1";"7";49;4
"202100027804";7;"14:40";"1";"51";"1";"2";"1";"3";48;3
"202100027805";7;"19:55";"1";"59";"1";"1";"1";"7";50;3
"202100027806";7;"16:30";"1";"56";"1";"1";"1";"6";47;-2
"202100027807";7;"17:00";"1";"74";"1";"2";"1";"3";46;6
"202100027808";7;"18:40";"1";"78";"1";"2";"1";"3";48;1
"202100027809";7;"22:45";"3";"76";"1";"2";"1";"1";49;0
"202100027810";7;"00:05";"5";"2A";"2";"1";"1";"3";41;8
"202100027811";7;"09:00";"1";"80";"1";"2";"1";"3";49;2
"202100027812";7;"18:00";"1";"89";"1";"2";"1";"1";48;3
"202100027813";7;"19:10";"1";"63";"1";"1";"1";"7";45;3
"202100027814";7;"08:00";"1";"61";"1";"1";"8";"6";48;0
"202100027815";7;"13:00";"1";"61";"1";"1";"1";"7";48;0
"202100027816";7;"17:57";"1";"61";"1";"2";"1";"5";48;0
"202100027817";7;"18:35";"1";"12";"1";"1";"1";"3";44;2
"202100027818";7;"18:30";"1";"46";"1";"1";"1";"7";44;1
"202100027819";7;"14:55";"1";"46";"1";"1";"1";"7";44;1
"202100027820";7;"17:00";"1";"29";"1";"1";"1";"2";48;-4
"202100027821";7;"19:15";"1";"29";"1";"1";"1";"7";48;-4
"202100027822";7;"11:25";"1";"68";"1";"1";"1";"6";47;7
"202100027823";7;"23:50";"3";"29";"1";"2";"1";"1";47;-3
"202100027824";7;"07:50";"1";"38";"2";"1";"1";"1";45;5
"202100027825";7;"18:05";"1";"02";"2";"1";"1";"5";49;3
"202100027826";7;"17:30";"1";"02";"1";"1";"1";"6";49;3
"202100027827";7;"16:10";"1";"03";"2";"1";"1";"7";46;2
"202100027828";7;"10:05";"1";"58";"2";"1";"1";"7";47;2
"202100027829";7;"02:20";"3";"58";"1";"7";"1";"6";47;4
"202100027830";7;"20:10";"2";"45";"1";"5";"1";"1";47;2
"202100027831";7;"18:30";"1";"16";"2";"7";"1";"1";45;0
"202100027832";7;"05:00";"3";"16";"1";"1";"1";"6";45;0
"202100027833";7;"19:50";"1";"21";"1";"1";"1";"1";47;4
"202100027834";7;"18:15";"1";"28";"1";"1";"1";"2";48;1
"202100027835";7;"18:25";"1";"30";"1";"1";"1";"7";44;3
"202100027836";7;"10:35";"1";"48";"2";"1";"1";"2";44;3
"202100027837";7;"17:15";"1";"35";"1";"5";"2";"1";48;-1
"202100027838";7;"11:30";"1";"987";"1";"1";"1";"2";-16;-151
"202100027839";7;"15:30";"1";"89";"1";"1";"1";"7";47;3
"202100027840";7;"14:00";"1";"86";"1";"1";"1";"6";46;0
"202100027841";7;"22:20";"3";"11";"1";"1";"1";"6";43;3
"202100027842";7;"20:30";"5";"974";"2";"1";"1";"7";-20;55
"202100027843";3;"20:00";"2";"971";"2";"3";"1";"1";16;-61
"202100027844";7;"17:20";"1";"978";"2";"1";"1";"2";18;-63
"202100027845";7;"15:40";"1";"977";"2";"1";"1";"1";17;-62
"202100027846";7;"09:10";"2";"84";"2";"1";"7";"1";44;5
"202100027847";7;"12:15";"1";"84";"1";"1";"1";"2";43;5
"202100027848";7;"22:30";"5";"71";"2";"3";"1";"2";46;4
"202100027849";7;"19:45";"1";"21";"1";"3";"1";"3";47;5
"202100027850";7;"05:20";"1";"67";"1";"1";"1";"6";48;7
"202100027851";7;"20:10";"2";"55";"2";"1";"1";"1";48;5
"202100027852";7;"09:50";"1";"42";"2";"1";"1";"6";45;4
"202100027853";7;"08:45";"1";"38";"2";"3";"1";"6";45;4
"202100027854";7;"00:20";"5";"69";"2";"1";"1";"6";45;4
"202100027855";7;"13:15";"1";"65";"1";"1";"1";"7";42;0
"202100027856";7;"15:40";"1";"22";"1";"1";"1";"7";48;-3
"202100027857";7;"10:50";"1";"59";"2";"9";"7";"1";50;4
"202100027858";7;"08:20";"1";"13";"1";"1";"1";"2";43;5
"202100027859";7;"12:05";"1";"13";"1";"1";"1";"2";43;5
"202100027860";7;"07:45";"1";"13";"1";"1";"1";"2";43;5
"202100027861";7;"07:30";"1";"13";"1";"1";"1";"4";43;5
"202100027862";7;"00:25";"3";"13";"1";"1";"1";"2";43;5
"202100027863";7;"15:35";"1";"33";"1";"1";"1";"2";44;0
"202100027864";7;"03:10";"3";"33";"1";"1";"1";"4";44;0
"202100027865";7;"21:15";"2";"33";"1";"1";"1";"3";44;0
"202100027866";7;"17:25";"1";"92";"1";"1";"1";"6";48;2
"202100027867";7;"07:55";"1";"78";"1";"1";"1";"3";48;1
"202100027868";7;"21:57";"2";"95";"1";"1";"1";"2";49;2
"202100027869";7;"09:50";"1";"38";"2";"1";"1";"6";45;5
"202100027870";7;"20:15";"3";"974";"1";"1";"2";"6";-21;55
"202100027871";7;"18:41";"5";"974";"1";"3";"1";"3";-21;55
"202100027872";7;"18:45";"5";"974";"2";"1";"1";"3";-20;55
"202100027873";7;"18:00";"1";"69";"2";"2";"1";"2";45;4
"202100027874";7;"13:30";"1";"69";"2";"2";"1";"6";45;4
"202100027875";7;"14:00";"1";"69";"2";"2";"1";"3";45;4
"202100027876";7;"14:15";"1";"69";"2";"2";"1";"3";45;4
"202100027877";7;"09:45";"1";"69";"2";"1";"1";"6";45;4
"202100027878";7;"01:20";"5";"69";"2";"2";"1";"3";45;4
"202100027879";7;"20:25";"5";"972";"1";"1";"1";"5";14;-61
"202100027880";7;"11:47";"1";"69";"2";"3";"1";"3";45;4
"202100027881";7;"19:35";"1";"69";"2";"1";"1";"6";45;4
"202100027882";7;"10:15";"1";"971";"2";"3";"1";"3";16;-61
"202100027883";7;"07:35";"1";"95";"2";"1";"1";"3";48;2
"202100027884";7;"23:30";"3";"91";"1";"1";"1";"2";48;2
"202100027885";7;"18:00";"1";"91";"2";"1";"1";"2";48;2
"202100027886";7;"19:45";"1";"91";"2";"1";"1";"4";48;2
"202100027887";7;"21:20";"1";"89";"1";"1";"1";"5";48;3
"202100027888";7;"14:16";"1";"87";"2";"1";"1";"6";45;1
"202100027889";7;"19:15";"1";"87";"2";"1";"1";"7";45;1
"202100027890";7;"06:04";"5";"87";"2";"2";"1";"3";45;1
"202100027891";7;"14:53";"1";"80";"2";"1";"1";"3";49;2
"202100027892";7;"23:45";"5";"80";"2";"1";"1";"1";49;2
"202100027893";7;"00:20";"5";"80";"2";"1";"1";"7";49;2
"202100027894";7;"01:17";"5";"80";"2";"1";"1";"6";49;2
"202100027895";7;"08:30";"1";"78";"1";"1";"1";"5";48;1
"202100027896";7;"07:10";"1";"76";"2";"1";"1";"6";49;0
"202100027897";7;"18:40";"1";"76";"2";"1";"1";"7";49;0
"202100027898";7;"15:35";"1";"76";"2";"1";"1";"6";49;0
"202100027899";7;"20:15";"1";"72";"2";"1";"1";"2";48;0
"202100027900";7;"18:20";"1";"72";"2";"1";"1";"2";47;0
"202100027901";7;"09:00";"1";"71";"2";"6";"1";"3";46;4
"202100027902";7;"18:15";"1";"69";"2";"1";"1";"5";45;4
"202100027903";7;"16:20";"1";"69";"2";"3";"1";"7";45;4
"202100027904";7;"16:59";"1";"65";"2";"4";"8";"3";43;0
"202100027905";7;"17:55";"1";"64";"2";"6";"1";"3";43;-1
"202100027906";7;"13:35";"1";"64";"2";"1";"1";"7";43;-1
"202100027907";7;"13:15";"1";"64";"2";"1";"1";"7";43;-1
"202100027908";7;"18:40";"1";"64";"2";"1";"1";"3";43;-1
"202100027909";7;"17:40";"1";"63";"2";"2";"1";"3";45;3
"202100027910";7;"10:17";"1";"63";"2";"1";"1";"6";45;3
"202100027911";7;"21:47";"2";"63";"2";"1";"1";"6";45;3
"202100027912";7;"12:35";"1";"59";"2";"1";"1";"3";50;2
"202100027913";7;"20:30";"1";"54";"2";"9";"1";"6";48;6
"202100027914";7;"13:40";"1";"54";"2";"9";"1";"2";48;6
"202100027915";7;"17:50";"1";"50";"1";"1";"7";"3";49;-1
"202100027916";7;"18:11";"1";"49";"2";"1";"1";"3";47;0
"202100027917";7;"16:33";"1";"49";"2";"1";"1";"7";47;0
"202100027918";7;"20:10";"1";"45";"1";"2";"1";"4";47;1
"202100027919";7;"12:00";"1";"44";"2";"6";"1";"3";47;-1
"202100027920";7;"13:48";"1";"43";"2";"2";"1";"3";45;3
"202100027921";7;"23:30";"5";"42";"2";"1";"2";"6";45;4
"202100027922";7;"11:30";"1";"37";"2";"1";"1";"7";47;0
"202100027923";7;"08:40";"1";"37";"2";"3";"1";"6";47;0
"202100027924";7;"00:15";"5";"33";"2";"1";"1";"3";44;0
"202100027925";7;"12:30";"1";"33";"1";"1";"1";"2";44;0
"202100027926";7;"09:00";"1";"33";"2";"2";"1";"3";44;0
"202100027927";7;"15:10";"1";"33";"1";"1";"1";"7";44;-1
"202100027928";7;"10:35";"1";"33";"1";"2";"1";"3";44;-1
"202100027929";7;"10:25";"1";"33";"1";"1";"7";"7";44;-1
"202100027930";7;"09:45";"1";"33";"1";"1";"1";"7";44;-1
"202100027931";7;"15:05";"1";"30";"2";"3";"1";"3";43;4
"202100027932";7;"07:35";"1";"29";"2";"6";"1";"1";48;-4
"202100027933";7;"10:18";"1";"26";"2";"6";"1";"3";44;4
"202100027934";7;"19:10";"1";"26";"2";"1";"1";"3";44;4
"202100027935";7;"08:30";"1";"21";"2";"3";"1";"3";47;5
"202100027936";7;"19:10";"1";"14";"2";"3";"1";"1";49;0
"202100027937";7;"23:30";"5";"13";"2";"1";"1";"1";43;5
"202100027938";7;"19:10";"1";"13";"2";"9";"1";"1";43;5
"202100027939";7;"15:00";"1";"13";"2";"1";"1";"3";43;5
"202100027940";7;"13:52";"1";"13";"2";"1";"1";"2";43;5
"202100027941";7;"09:30";"1";"13";"2";"2";"1";"3";43;5
"202100027942";7;"08:20";"1";"13";"2";"2";"1";"3";43;5
"202100027943";7;"07:02";"1";"13";"2";"1";"1";"3";43;5
"202100027944";7;"22:53";"5";"13";"2";"1";"1";"3";43;5
"202100027945";7;"06:50";"1";"13";"2";"9";"1";"3";43;4
"202100027946";7;"20:09";"1";"11";"1";"9";"1";"3";43;2
"202100027947";7;"17:43";"1";"10";"2";"2";"7";"6";48;4
"202100027948";7;"21:03";"2";"06";"2";"1";"1";"2";43;7
"202100027949";7;"11:30";"1";"06";"1";"6";"1";"3";43;7
"202100027950";7;"17:00";"1";"01";"1";"6";"1";"4";46;5
"202100027951";7;"19:00";"2";"75";"2";"1";"1";"2";48;2
"202100027952";7;"11:45";"1";"75";"2";"3";"1";"2";48;2
"202100027953";7;"03:40";"5";"75";"2";"5";"1";"6";48;2
"202100027954";7;"00:00";"5";"75";"2";"2";"1";"3";48;2
"202100027955";7;"04:20";"5";"75";"2";"4";"1";"6";48;2
"202100027956";7;"21:00";"1";"75";"2";"2";"1";"3";48;2
"202100027957";7;"17:30";"1";"75";"2";"1";"1";"3";48;2
"202100027958";7;"16:18";"1";"75";"2";"3";"1";"2";48;2
"202100027959";7;"04:45";"5";"75";"2";"5";"1";"6";48;2
"202100027960";7;"08:25";"1";"75";"2";"2";"1";"6";48;2
"202100027961";7;"17:20";"1";"75";"2";"3";"1";"3";48;2
"202100027962";7;"23:20";"5";"75";"2";"1";"1";"6";48;2
"202100027963";7;"16:00";"1";"75";"2";"3";"1";"2";48;2
"202100027964";7;"16:05";"1";"75";"2";"1";"1";"2";48;2
"202100027965";7;"15:45";"1";"75";"2";"3";"1";"6";48;2
"202100027966";7;"19:10";"1";"75";"2";"7";"1";"4";48;2
"202100027967";7;"18:08";"1";"75";"2";"2";"1";"6";48;2
"202100027968";7;"07:30";"1";"75";"2";"2";"1";"3";48;2
"202100027969";7;"13:00";"1";"75";"2";"1";"1";"7";48;2
"202100027970";7;"18:20";"1";"75";"2";"7";"1";"6";48;2
"202100027971";7;"20:10";"1";"75";"2";"3";"1";"2";48;2
"202100027972";7;"17:30";"1";"75";"2";"2";"1";"6";48;2
"202100027973";7;"14:20";"1";"94";"2";"2";"1";"3";48;2
"202100027974";7;"11:20";"1";"94";"2";"1";"1";"2";48;2
"202100027975";7;"19:45";"1";"94";"2";"9";"1";"6";48;2
"202100027976";7;"21:45";"5";"94";"2";"2";"1";"3";48;2
"202100027977";7;"18:30";"1";"94";"2";"2";"1";"3";48;2
"202100027978";7;"15:25";"1";"94";"2";"1";"1";"6";48;2
"202100027979";7;"09:34";"1";"94";"2";"9";"1";"3";48;2
"202100027980";7;"22:30";"5";"94";"2";"1";"1";"1";48;2
"202100027981";7;"09:45";"1";"93";"2";"1";"1";"3";48;2
"202100027982";7;"08:39";"1";"93";"2";"1";"7";"1";48;2
"202100027983";7;"22:30";"5";"93";"2";"2";"1";"1";48;2
"202100027984";7;"19:15";"1";"92";"2";"1";"1";"2";48;2
"202100027985";7;"16:05";"1";"92";"2";"1";"1";"1";48;2
"202100027986";7;"15:15";"1";"92";"2";"1";"1";"2";48;2
"202100027987";7;"18:25";"1";"92";"2";"7";"1";"6";48;2
"202100027988";7;"06:39";"2";"01";"1";"1";"1";"6";45;5
"202100027989";7;"10:55";"1";"11";"1";"1";"1";"5";43;2
"202100027990";7;"12:05";"1";"2A";"1";"1";"1";"3";41;9
"202100027991";7;"02:10";"3";"40";"2";"1";"1";"6";43;-1
"202100027992";6;"21:00";"2";"36";"1";"1";"1";"7";47;1
"202100027993";7;"00:00";"5";"31";"2";"6";"1";"6";43;1
"202100027994";7;"12:10";"1";"972";"2";"1";"1";"1";14;-61
"202100027995";7;"18:20";"1";"62";"2";"1";"1";"1";50;1
"202100027996";7;"10:50";"1";"26";"2";"1";"1";"2";45;4
"202100027997";7;"22:55";"3";"12";"1";"1";"1";"6";43;3
"202100027998";5;"01:25";"5";"33";"2";"3";"2";"3";44;0
"202100027999";7;"17:40";"1";"04";"1";"1";"1";"7";44;6
"202100028000";7;"15:00";"1";"62";"1";"2";"1";"3";50;1
"202100028001";7;"10:15";"1";"56";"1";"1";"1";"5";47;-2
"202100028002";7;"09:10";"1";"74";"2";"3";"1";"1";45;6
"202100028003";7;"21:30";"2";"76";"2";"1";"1";"1";49;0
"202100028004";7;"18:50";"1";"76";"2";"1";"7";"7";49;1
"202100028005";7;"02:45";"5";"2A";"2";"1";"1";"6";41;9
"202100028006";7;"17:59";"1";"82";"1";"2";"7";"3";44;1
"202100028007";7;"16:57";"1";"65";"1";"1";"1";"7";43;0
"202100028008";7;"06:45";"2";"33";"1";"1";"1";"6";45;0
"202100028009";7;"11:50";"1";"89";"1";"1";"1";"3";48;3
"202100028010";7;"23:00";"5";"76";"2";"1";"1";"6";50;1
"202100028011";7;"07:00";"3";"61";"1";"1";"1";"7";48;0
"202100028012";7;"07:35";"1";"49";"2";"4";"7";"3";47;0
"202100028013";7;"11:30";"1";"42";"2";"1";"1";"6";45;4
"202100028014";7;"04:45";"3";"42";"1";"1";"1";"7";45;4
"202100028015";7;"07:30";"2";"34";"2";"1";"1";"1";43;3
"202100028016";7;"05:50";"2";"68";"1";"3";"1";"3";47;7
"202100028017";6;"13:10";"1";"29";"1";"1";"1";"6";48;-4
"202100028018";7;"07:40";"1";"31";"2";"1";"1";"6";43;1
"202100028019";7;"03:50";"5";"01";"2";"6";"1";"3";45;5
