"";"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"33849";"202100033849";6;"06:20";"1";"27";"2";"1";"1";6;49;1
"33850";"202100033850";6;"14:50";"1";"25";"2";"2";"1";6;47;6
"33851";"202100033851";6;"17:50";"1";"25";"2";"3";"1";3;47;6
"33852";"202100033852";6;"07:25";"1";"24";"1";"1";"1";6;44;0
"33853";"202100033853";5;"04:25";"3";"22";"2";"1";"1";7;48;-2
"33854";"202100033854";6;"08:00";"1";"17";"2";"1";"1";6;46;-1
"33855";"202100033855";6;"18:00";"1";"17";"2";"1";"1";2;46;-1
"33856";"202100033856";6;"13:35";"1";"13";"1";"1";"1";3;43;4
"33857";"202100033857";6;"17:25";"1";"13";"1";"1";"1";1;43;5
"33858";"202100033858";6;"14:45";"1";"13";"2";"1";"1";1;43;5
"33859";"202100033859";6;"21:07";"1";"13";"2";"9";"1";2;43;5
"33860";"202100033860";6;"07:30";"1";"13";"2";"2";"1";1;43;5
"33861";"202100033861";6;"18:10";"1";"13";"2";"3";"1";3;43;5
"33862";"202100033862";6;"08:50";"1";"13";"2";"1";"1";2;43;5
"33863";"202100033863";6;"17:50";"1";"13";"2";"1";"1";1;43;4
"33864";"202100033864";6;"15:20";"1";"12";"2";"4";"1";3;44;2
"33865";"202100033865";6;"10:30";"1";"12";"2";"2";"1";3;44;2
"33866";"202100033866";6;"11:50";"1";"12";"2";"5";"1";2;44;3
"33867";"202100033867";6;"09:03";"1";"06";"2";"1";"1";3;43;7
"33868";"202100033868";6;"14:45";"1";"06";"2";"1";"1";3;43;7
"33869";"202100033869";6;"09:00";"1";"03";"2";"1";"1";3;46;2
"33870";"202100033870";6;"13:30";"1";"75";"2";"1";"1";2;48;2
"33871";"202100033871";6;"17:10";"1";"75";"2";"1";"7";4;48;2
"33872";"202100033872";6;"10:50";"1";"75";"2";"1";"1";2;48;2
"33873";"202100033873";6;"13:50";"1";"75";"2";"4";"1";3;48;2
"33874";"202100033874";6;"00:40";"5";"75";"2";"1";"1";6;48;2
"33875";"202100033875";6;"18:15";"1";"75";"2";"1";"1";3;48;2
"33876";"202100033876";6;"23:30";"5";"75";"2";"3";"1";3;48;2
"33877";"202100033877";6;"08:05";"1";"75";"2";"4";"1";6;48;2
"33878";"202100033878";6;"11:00";"1";"75";"2";"1";"1";6;48;2
"33879";"202100033879";6;"10:43";"1";"75";"2";"1";"1";6;48;2
"33880";"202100033880";6;"10:06";"1";"75";"2";"2";"1";6;48;2
"33881";"202100033881";6;"08:25";"1";"75";"2";"3";"1";3;48;2
"33882";"202100033882";6;"23:20";"5";"75";"2";"2";"1";2;48;2
"33883";"202100033883";6;"20:40";"2";"75";"2";"2";"2";3;48;2
"33884";"202100033884";6;"09:40";"1";"75";"2";"3";"1";3;48;2
"33885";"202100033885";6;"18:25";"1";"94";"2";"1";"1";2;48;2
"33886";"202100033886";6;"15:00";"1";"94";"2";"1";"1";3;48;2
"33887";"202100033887";6;"18:20";"1";"94";"2";"3";"1";3;48;2
"33888";"202100033888";6;"10:15";"1";"94";"2";"3";"1";3;48;2
"33889";"202100033889";6;"00:33";"5";"94";"2";"1";"1";1;48;2
"33890";"202100033890";6;"13:30";"1";"93";"2";"1";"1";1;48;2
"33891";"202100033891";6;"11:35";"1";"93";"2";"1";"1";2;48;2
"33892";"202100033892";6;"19:10";"1";"93";"2";"9";"2";3;48;2
"33893";"202100033893";6;"14:50";"1";"93";"2";"1";"1";3;48;2
"33894";"202100033894";6;"13:47";"1";"93";"2";"1";"1";2;48;2
"33895";"202100033895";6;"11:15";"1";"93";"2";"2";"8";3;48;2
"33896";"202100033896";6;"14:30";"1";"93";"2";"1";"1";3;48;2
"33897";"202100033897";6;"22:10";"5";"93";"2";"2";"2";1;48;2
"33898";"202100033898";6;"23:40";"5";"93";"2";"3";"1";1;48;2
"33899";"202100033899";6;"11:25";"1";"93";"2";"1";"1";6;48;2
"33900";"202100033900";6;"21:30";"3";"93";"2";"1";"2";1;48;2
"33901";"202100033901";6;"10:00";"1";"92";"2";"3";"1";3;48;2
"33902";"202100033902";6;"08:30";"1";"92";"2";"1";"1";6;48;2
"33903";"202100033903";6;"19:40";"1";"92";"2";"1";"1";6;48;2
"33904";"202100033904";6;"13:45";"1";"92";"2";"3";"1";6;48;2
"33905";"202100033905";6;"07:30";"1";"92";"2";"3";"1";2;48;2
"33906";"202100033906";6;"20:31";"1";"92";"2";"6";"1";3;48;2
"33907";"202100033907";6;"01:25";"5";"92";"2";"1";"2";7;48;2
"33908";"202100033908";6;"21:05";"1";"92";"2";"9";"2";3;48;2
"33909";"202100033909";6;"08:00";"1";"92";"2";"2";"1";7;48;2
"33910";"202100033910";6;"07:00";"2";"92";"2";"2";"1";7;48;2
"33911";"202100033911";6;"18:53";"1";"16";"1";"1";"8";1;46;0
"33912";"202100033912";6;"18:15";"1";"43";"1";"1";"2";1;45;3
"33913";"202100033913";6;"17:40";"1";"95";"2";"1";"1";6;49;2
"33914";"202100033914";6;"15:00";"1";"63";"1";"1";"1";7;46;2
"33915";"202100033915";6;"18:00";"1";"76";"2";"1";"1";7;49;0
"33916";"202100033916";6;"09:05";"1";"01";"1";"1";"1";3;45;4
"33917";"202100033917";6;"18:53";"1";"67";"1";"1";"1";7;48;7
"33918";"202100033918";6;"13:35";"1";"01";"2";"1";"1";4;46;6
"33919";"202100033919";6;"11:45";"1";"974";"2";"2";"1";3;-21;55
"33920";"202100033920";6;"21:00";"2";"62";"2";"9";"2";3;50;2
"33921";"202100033921";6;"10:10";"1";"62";"1";"2";"2";3;50;2
"33922";"202100033922";6;"18:00";"1";"56";"1";"1";"1";2;47;-3
"33923";"202100033923";6;"14:45";"1";"56";"1";"1";"1";6;47;-3
"33924";"202100033924";6;"17:40";"1";"56";"2";"6";"1";3;47;-3
"33925";"202100033925";6;"05:15";"3";"81";"1";"1";"1";7;43;2
"33926";"202100033926";6;"20:00";"2";"89";"1";"2";"1";3;47;4
"33927";"202100033927";6;"18:50";"1";"89";"1";"1";"1";2;48;3
"33928";"202100033928";6;"18:00";"1";"61";"1";"1";"1";7;48;0
"33929";"202100033929";6;"09:00";"1";"49";"1";"2";"1";3;47;0
"33930";"202100033930";6;"16:00";"1";"12";"1";"1";"1";7;44;2
"33931";"202100033931";6;"18:00";"1";"38";"2";"1";"7";1;45;5
"33932";"202100033932";6;"11:30";"1";"38";"1";"1";"1";7;45;5
"33933";"202100033933";6;"22:05";"3";"38";"1";"1";"1";1;45;5
"33934";"202100033934";6;"16:00";"1";"01";"1";"3";"1";3;45;5
"33935";"202100033935";6;"17:15";"1";"70";"1";"1";"1";1;47;5
"33936";"202100033936";6;"11:45";"1";"72";"2";"9";"1";3;47;0
"33937";"202100033937";6;"11:00";"1";"14";"2";"2";"1";3;49;0
"33938";"202100033938";6;"04:25";"3";"60";"2";"1";"2";1;49;2
"33939";"202100033939";6;"18:10";"1";"43";"2";"1";"2";1;45;4
"33940";"202100033940";6;"16:10";"1";"43";"2";"1";"1";6;45;3
"33941";"202100033941";6;"15:15";"1";"10";"2";"9";"1";3;48;3
"33942";"202100033942";6;"01:00";"3";"16";"1";"1";"2";2;45;0
"33943";"202100033943";6;"18:00";"1";"07";"1";"1";"1";6;44;4
"33944";"202100033944";6;"08:50";"1";"21";"2";"1";"1";2;47;4
"33945";"202100033945";6;"09:20";"1";"27";"1";"1";"2";1;49;0
"33946";"202100033946";6;"07:45";"1";"27";"1";"1";"2";6;49;0
"33947";"202100033947";6;"18:15";"1";"28";"2";"1";"1";6;48;1
"33948";"202100033948";6;"20:30";"1";"72";"1";"1";"1";6;48;0
"33949";"202100033949";6;"13:40";"1";"74";"1";"1";"1";7;45;6
"33950";"202100033950";6;"17:28";"1";"06";"2";"1";"1";1;43;7
"33951";"202100033951";6;"14:30";"1";"44";"1";"1";"1";5;47;-2
"33952";"202100033952";6;"21:30";"2";"77";"2";"1";"2";6;48;2
"33953";"202100033953";6;"16:10";"1";"95";"2";"1";"7";6;49;1
"33954";"202100033954";6;"21:40";"5";"30";"2";"1";"1";7;43;4
"33955";"202100033955";6;"20:12";"1";"11";"1";"1";"2";6;43;1
"33956";"202100033956";6;"06:30";"2";"83";"1";"1";"1";1;43;5
"33957";"202100033957";6;"12:15";"1";"83";"1";"1";"1";2;43;6
"33958";"202100033958";6;"07:30";"1";"83";"1";"1";"1";6;43;6
"33959";"202100033959";6;"11:40";"1";"13";"2";"9";"1";1;43;5
"33960";"202100033960";6;"18:10";"1";"21";"1";"1";"7";1;47;5
"33961";"202100033961";6;"17:25";"1";"67";"2";"3";"7";3;48;7
"33962";"202100033962";6;"07:03";"1";"67";"2";"3";"1";3;48;7
"33963";"202100033963";6;"18:00";"1";"42";"2";"1";"2";5;45;4
"33964";"202100033964";6;"06:20";"1";"69";"2";"6";"1";3;45;4
"33965";"202100033965";6;"20:40";"2";"69";"1";"1";"1";3;45;4
"33966";"202100033966";6;"18:30";"1";"69";"2";"5";"1";6;45;4
"33967";"202100033967";6;"17:30";"1";"81";"2";"1";"6";6;43;1
"33968";"202100033968";6;"20:15";"1";"33";"2";"1";"2";6;45;0
"33969";"202100033969";6;"20:33";"2";"33";"2";"3";"1";3;44;0
"33970";"202100033970";6;"14:25";"1";"61";"1";"1";"1";6;48;0
"33971";"202100033971";6;"18:30";"1";"50";"1";"1";"1";2;49;-1
"33972";"202100033972";6;"17:23";"1";"35";"1";"1";"1";6;47;-1
"33973";"202100033973";6;"18:54";"1";"13";"1";"1";"1";2;43;5
"33974";"202100033974";6;"18:50";"1";"13";"1";"1";"1";2;43;5
"33975";"202100033975";6;"17:50";"1";"69";"1";"1";"1";4;45;4
"33976";"202100033976";6;"17:15";"1";"91";"1";"1";"1";5;48;2
"33977";"202100033977";6;"17:40";"1";"91";"1";"1";"1";2;48;2
"33978";"202100033978";6;"16:15";"1";"91";"1";"1";"1";2;48;2
"33979";"202100033979";6;"16:20";"1";"92";"1";"1";"1";2;48;2
"33980";"202100033980";6;"15:55";"1";"78";"1";"1";"1";4;48;1
"33981";"202100033981";6;"10:40";"1";"92";"1";"1";"1";4;48;2
"33982";"202100033982";6;"18:15";"1";"93";"1";"1";"1";2;48;2
"33983";"202100033983";6;"10:20";"1";"93";"1";"1";"1";3;48;2
"33984";"202100033984";6;"08:45";"1";"93";"1";"1";"1";7;48;2
"33985";"202100033985";6;"03:30";"3";"95";"1";"1";"1";6;49;2
"33986";"202100033986";6;"23:55";"3";"95";"1";"1";"1";2;49;2
"33987";"202100033987";6;"13:10";"1";"93";"1";"1";"1";3;48;2
"33988";"202100033988";6;"09:20";"1";"77";"1";"1";"1";3;48;2
"33989";"202100033989";6;"20:50";"1";"69";"2";"1";"1";6;45;4
"33990";"202100033990";6;"13:00";"1";"50";"1";"1";"1";2;49;-1
"33991";"202100033991";6;"17:05";"1";"976";"2";"1";"1";6;-12;45
"33992";"202100033992";6;"16:30";"1";"13";"1";"1";"1";1;43;4
"33993";"202100033993";6;"10:40";"1";"71";"2";"1";"1";6;46;4
"33994";"202100033994";6;"14:35";"1";"03";"2";"1";"1";6;46;3
"33995";"202100033995";6;"18:05";"1";"92";"2";"1";"1";6;48;2
"33996";"202100033996";6;"22:10";"5";"94";"2";"1";"1";4;48;2
"33997";"202100033997";6;"12:30";"1";"75";"2";"1";"1";2;48;2
"33998";"202100033998";6;"13:30";"1";"75";"2";"1";"1";6;48;2
"33999";"202100033999";6;"17:15";"1";"91";"2";"1";"1";6;48;2
"34000";"202100034000";6;"12:20";"1";"75";"2";"4";"1";6;48;2
"34001";"202100034001";6;"19:00";"1";"93";"2";"1";"7";3;48;2
"34002";"202100034002";6;"19:35";"1";"75";"2";"3";"1";6;48;2
"34003";"202100034003";6;"10:00";"1";"13";"2";"2";"1";1;43;5
"34004";"202100034004";6;"14:50";"1";"972";"2";"6";"1";7;14;-61
"34005";"202100034005";6;"19:15";"1";"76";"2";"3";"1";3;49;1
"34006";"202100034006";6;"10:21";"1";"92";"2";"2";"1";6;48;2
"34007";"202100034007";6;"14:50";"1";"988";"2";"2";"1";3;-22;166
"34008";"202100034008";6;"08:55";"1";"976";"1";"1";"1";1;-12;45
"34009";"202100034009";6;"09:55";"1";"974";"2";"3";"1";1;-20;55
"34010";"202100034010";6;"17:10";"1";"974";"2";"1";"1";6;-20;55
"34011";"202100034011";6;"18:55";"5";"974";"2";"9";"1";3;-20;55
"34012";"202100034012";6;"19:25";"1";"69";"2";"2";"1";6;45;4
"34013";"202100034013";6;"13:05";"1";"69";"2";"1";"1";6;45;4
"34014";"202100034014";6;"11:30";"1";"69";"2";"2";"1";2;45;4
"34015";"202100034015";6;"08:40";"1";"69";"2";"3";"1";3;45;4
"34016";"202100034016";6;"13:30";"1";"972";"2";"1";"1";2;14;-61
"34017";"202100034017";6;"14:00";"1";"972";"1";"1";"1";3;14;-61
"34018";"202100034018";6;"23:50";"5";"69";"2";"1";"1";6;45;4
"34019";"202100034019";6;"16:25";"1";"95";"2";"1";"1";1;48;2
"34020";"202100034020";6;"19:35";"1";"91";"2";"1";"1";3;48;2
"34021";"202100034021";6;"16:20";"1";"91";"2";"1";"1";2;48;2
"34022";"202100034022";6;"10:55";"1";"91";"2";"2";"1";6;48;2
"34023";"202100034023";6;"20:55";"1";"91";"1";"1";"1";6;48;2
"34024";"202100034024";6;"05:30";"3";"91";"1";"1";"1";6;48;2
"34025";"202100034025";6;"19:25";"1";"89";"2";"2";"1";3;48;3
"34026";"202100034026";6;"19:06";"1";"88";"1";"1";"1";7;48;6
"34027";"202100034027";6;"16:23";"1";"87";"2";"1";"1";2;45;1
"34028";"202100034028";6;"14:30";"1";"82";"2";"4";"1";3;44;1
"34029";"202100034029";6;"12:10";"1";"78";"2";"1";"1";3;48;2
"34030";"202100034030";6;"08:00";"1";"77";"2";"1";"1";6;48;2
"34031";"202100034031";6;"17:02";"1";"76";"2";"7";"1";6;49;1
"34032";"202100034032";6;"12:30";"1";"76";"2";"1";"1";6;49;1
"34033";"202100034033";6;"20:20";"1";"76";"2";"2";"1";2;49;0
"34034";"202100034034";6;"20:30";"1";"76";"2";"1";"1";3;49;0
"34035";"202100034035";6;"18:45";"1";"72";"2";"1";"1";3;48;0
"34036";"202100034036";6;"15:45";"1";"71";"2";"3";"1";1;46;4
"34037";"202100034037";6;"20:00";"2";"69";"2";"2";"1";1;45;4
"34038";"202100034038";6;"13:20";"1";"69";"2";"1";"1";6;45;4
"34039";"202100034039";6;"21:10";"2";"67";"2";"1";"1";6;48;7
"34040";"202100034040";6;"12:00";"1";"67";"2";"1";"7";3;48;7
"34041";"202100034041";6;"08:06";"1";"66";"1";"1";"1";1;42;2
"34042";"202100034042";6;"11:10";"1";"66";"2";"3";"1";3;42;2
"34043";"202100034043";6;"15:20";"1";"64";"2";"1";"1";5;43;-1
"34044";"202100034044";6;"15:55";"1";"64";"2";"3";"1";3;43;-1
"34045";"202100034045";6;"17:25";"1";"64";"2";"1";"1";3;43;-1
"34046";"202100034046";6;"16:25";"1";"63";"2";"1";"1";4;45;3
"34047";"202100034047";5;"02:10";"5";"62";"2";"1";"1";7;50;2
"34048";"202100034048";6;"10:55";"1";"61";"2";"1";"7";6;48;0
"34049";"202100034049";6;"11:50";"1";"59";"2";"1";"1";6;50;3
"34050";"202100034050";6;"14:55";"1";"59";"2";"6";"1";3;50;3
"34051";"202100034051";6;"13:50";"1";"53";"1";"1";"1";2;48;0
"34052";"202100034052";6;"10:00";"1";"51";"2";"1";"1";7;49;4
"34053";"202100034053";6;"16:55";"1";"50";"2";"3";"1";4;49;-1
"34054";"202100034054";6;"21:49";"1";"49";"2";"1";"1";7;47;0
"34055";"202100034055";6;"07:55";"1";"49";"2";"1";"7";6;47;0
"34056";"202100034056";6;"14:43";"1";"47";"2";"6";"1";3;44;0
"34057";"202100034057";6;"16:35";"1";"45";"2";"3";"1";3;47;2
"34058";"202100034058";6;"20:17";"1";"37";"2";"3";"1";6;47;0
"34059";"202100034059";6;"02:46";"5";"37";"2";"1";"1";6;47;0
"34060";"202100034060";6;"17:35";"1";"35";"2";"9";"2";3;48;-1
"34061";"202100034061";6;"12:35";"1";"35";"2";"1";"1";4;48;-1
"34062";"202100034062";6;"11:43";"1";"35";"2";"1";"1";6;48;-1
"34063";"202100034063";6;"22:54";"5";"34";"2";"2";"1";3;43;3
"34064";"202100034064";6;"23:00";"5";"33";"2";"1";"3";6;44;0
"34065";"202100034065";6;"14:40";"1";"33";"2";"1";"1";1;44;0
"34066";"202100034066";6;"03:10";"4";"33";"2";"6";"1";6;44;0
"34067";"202100034067";6;"17:35";"1";"33";"2";"1";"1";6;44;-1
"34068";"202100034068";6;"22:30";"2";"29";"2";"6";"2";6;47;-4
"34069";"202100034069";6;"00:00";"5";"29";"2";"1";"1";6;47;-3
"34070";"202100034070";6;"18:04";"1";"29";"2";"3";"1";3;47;-3
"34071";"202100034071";6;"12:40";"1";"28";"2";"1";"1";3;48;1
"34072";"202100034072";6;"22:55";"5";"27";"2";"1";"1";3;49;1
"34073";"202100034073";6;"02:45";"5";"18";"2";"2";"1";3;47;2
"34074";"202100034074";6;"13:00";"1";"17";"2";"1";"1";6;46;-1
"34075";"202100034075";6;"22:10";"3";"17";"2";"1";"1";3;46;-1
"34076";"202100034076";6;"09:13";"1";"17";"2";"2";"7";3;46;-1
"34077";"202100034077";6;"15:15";"1";"14";"2";"6";"1";3;49;0
"34078";"202100034078";6;"18:50";"1";"13";"2";"1";"1";6;43;5
"34079";"202100034079";6;"22:50";"5";"13";"2";"2";"1";3;43;5
"34080";"202100034080";6;"20:30";"1";"13";"2";"1";"1";3;43;5
"34081";"202100034081";6;"20:50";"2";"13";"2";"1";"1";3;43;5
"34082";"202100034082";6;"21:00";"5";"13";"2";"3";"1";3;43;5
"34083";"202100034083";6;"21:10";"2";"06";"2";"1";"1";6;43;7
"34084";"202100034084";6;"18:30";"1";"06";"2";"1";"1";2;43;7
"34085";"202100034085";6;"18:15";"1";"05";"2";"3";"1";6;44;6
"34086";"202100034086";6;"19:10";"1";"03";"2";"2";"1";1;46;2
"34087";"202100034087";6;"14:51";"1";"02";"2";"6";"1";2;49;3
"34088";"202100034088";6;"17:24";"1";"75";"2";"1";"1";6;48;2
"34089";"202100034089";6;"16:55";"1";"75";"2";"2";"1";2;48;2
"34090";"202100034090";6;"11:30";"1";"75";"2";"2";"1";3;48;2
"34091";"202100034091";6;"17:50";"1";"75";"2";"1";"1";6;48;2
"34092";"202100034092";6;"17:40";"1";"75";"2";"1";"1";3;48;2
"34093";"202100034093";6;"12:20";"1";"75";"2";"1";"1";3;48;2
"34094";"202100034094";6;"11:30";"1";"75";"2";"4";"1";6;48;2
"34095";"202100034095";6;"09:45";"1";"75";"2";"2";"1";2;48;2
"34096";"202100034096";6;"16:25";"1";"75";"2";"2";"1";3;48;2
"34097";"202100034097";6;"18:05";"1";"75";"2";"2";"1";3;48;2
"34098";"202100034098";6;"12:40";"1";"75";"2";"1";"1";3;48;2
"34099";"202100034099";6;"16:10";"1";"75";"2";"1";"1";6;48;2
"34100";"202100034100";6;"19:30";"1";"75";"2";"3";"1";7;48;2
"34101";"202100034101";6;"17:45";"1";"75";"2";"2";"1";3;48;2
"34102";"202100034102";6;"16:30";"1";"75";"2";"7";"1";3;48;2
"34103";"202100034103";6;"09:46";"1";"75";"2";"1";"1";3;48;2
"34104";"202100034104";6;"17:10";"1";"75";"2";"2";"1";3;48;2
"34105";"202100034105";6;"15:16";"1";"75";"2";"7";"1";5;48;2
"34106";"202100034106";6;"14:30";"1";"75";"2";"7";"1";3;48;2
"34107";"202100034107";6;"22:20";"5";"75";"2";"2";"1";3;48;2
"34108";"202100034108";6;"12:00";"1";"75";"2";"1";"1";3;48;2
"34109";"202100034109";6;"14:00";"1";"94";"2";"1";"1";1;48;2
"34110";"202100034110";6;"17:45";"1";"94";"2";"1";"1";6;48;2
"34111";"202100034111";6;"18:30";"1";"94";"2";"1";"1";3;48;2
"34112";"202100034112";6;"15:20";"1";"94";"2";"1";"1";6;48;2
"34113";"202100034113";6;"17:10";"1";"94";"2";"1";"1";6;48;2
"34114";"202100034114";6;"18:10";"1";"94";"2";"5";"1";3;48;2
"34115";"202100034115";6;"17:00";"1";"94";"2";"2";"1";2;48;2
"34116";"202100034116";6;"18:40";"1";"94";"2";"9";"1";2;48;2
"34117";"202100034117";6;"08:40";"1";"93";"2";"2";"1";3;48;2
"34118";"202100034118";6;"18:30";"1";"93";"2";"1";"1";3;48;2
"34119";"202100034119";6;"14:46";"1";"93";"2";"1";"1";6;48;2
"34120";"202100034120";6;"14:10";"1";"93";"2";"2";"1";3;48;2
"34121";"202100034121";6;"13:45";"1";"93";"2";"1";"1";6;48;2
"34122";"202100034122";6;"21:50";"2";"93";"2";"1";"1";6;48;2
"34123";"202100034123";6;"11:00";"1";"93";"2";"3";"1";2;48;2
"34124";"202100034124";6;"14:45";"1";"93";"2";"9";"1";3;48;2
"34125";"202100034125";6;"19:00";"1";"93";"2";"9";"1";6;48;2
"34126";"202100034126";6;"10:25";"1";"93";"2";"1";"1";6;48;2
"34127";"202100034127";6;"17:30";"1";"92";"2";"1";"1";6;48;2
"34128";"202100034128";6;"21:50";"2";"92";"2";"2";"1";6;48;2
"34129";"202100034129";6;"17:15";"1";"92";"2";"3";"1";3;48;2
"34130";"202100034130";6;"13:15";"1";"92";"2";"2";"1";3;48;2
"34131";"202100034131";6;"15:30";"1";"92";"2";"1";"1";6;48;2
"34132";"202100034132";6;"17:29";"1";"92";"2";"2";"1";5;48;2
"34133";"202100034133";6;"18:00";"1";"92";"2";"1";"1";2;48;2
"34134";"202100034134";6;"12:00";"1";"92";"2";"1";"1";5;48;2
"34135";"202100034135";6;"20:46";"2";"92";"2";"1";"1";3;48;2
"34136";"202100034136";6;"14:30";"1";"92";"2";"3";"1";3;48;2
"34137";"202100034137";6;"23:50";"5";"92";"2";"3";"1";3;48;2
"34138";"202100034138";6;"20:30";"1";"50";"1";"1";"1";6;48;-1
"34139";"202100034139";6;"17:30";"1";"71";"1";"1";"9";3;46;4
"34140";"202100034140";6;"12:10";"1";"06";"2";"3";"1";3;43;7
"34141";"202100034141";6;"17:00";"1";"28";"1";"1";"1";5;48;1
"34142";"202100034142";6;"16:40";"1";"12";"1";"1";"2";1;44;2
"34143";"202100034143";6;"09:30";"1";"01";"2";"1";"1";3;46;6
"34144";"202100034144";6;"14:45";"1";"22";"1";"2";"1";3;48;-2
"34145";"202100034145";6;"13:05";"1";"41";"1";"9";"1";1;47;0
"34146";"202100034146";6;"23:35";"3";"34";"1";"1";"1";7;43;3
"34147";"202100034147";6;"11:30";"1";"19";"1";"1";"1";7;45;1
"34148";"202100034148";6;"10:55";"1";"19";"1";"1";"7";6;45;1
"34149";"202100034149";6;"16:21";"1";"65";"1";"1";"1";4;43;0
"34150";"202100034150";6;"14:15";"1";"61";"1";"4";"7";7;48;0
"34151";"202100034151";6;"16:30";"1";"42";"1";"1";"1";1;45;4
"34152";"202100034152";5;"12:10";"1";"34";"2";"1";"1";5;43;3
"34153";"202100034153";6;"20:45";"2";"25";"1";"1";"1";2;47;5
"34154";"202100034154";6;"12:10";"1";"31";"2";"1";"1";7;43;0
"34155";"202100034155";6;"11:40";"1";"38";"2";"9";"1";2;45;5
"34156";"202100034156";6;"16:50";"1";"01";"2";"1";"1";2;46;5
"34157";"202100034157";6;"17:40";"1";"06";"2";"6";"1";3;43;6
"34158";"202100034158";6;"21:00";"1";"14";"2";"1";"1";6;49;0
"34159";"202100034159";6;"04:30";"3";"45";"2";"1";"1";6;48;1
"34160";"202100034160";6;"10:05";"1";"18";"2";"1";"1";6;46;2
"34161";"202100034161";6;"11:10";"1";"28";"2";"1";"1";2;48;1
"34162";"202100034162";6;"13:08";"1";"17";"1";"2";"1";3;46;0
"34163";"202100034163";6;"12:30";"1";"23";"2";"1";"1";6;46;2
"34164";"202100034164";6;"14:45";"1";"87";"1";"1";"1";2;45;1
"34165";"202100034165";6;"18:54";"1";"37";"1";"1";"1";7;46;0
"34166";"202100034166";6;"19:05";"1";"37";"1";"1";"1";7;47;0
"34167";"202100034167";6;"07:15";"1";"52";"1";"1";"7";3;48;4
"34168";"202100034168";6;"10:10";"1";"65";"1";"1";"1";2;43;0
"34169";"202100034169";5;"09:50";"1";"79";"1";"1";"2";7;46;0
"34170";"202100034170";6;"09:20";"1";"13";"1";"1";"1";3;43;5
"34171";"202100034171";6;"16:30";"1";"06";"1";"1";"1";4;43;7
"34172";"202100034172";6;"08:55";"1";"49";"1";"1";"1";4;47;0
"34173";"202100034173";6;"18:30";"3";"988";"1";"1";"1";4;-22;166
"34174";"202100034174";6;"16:30";"1";"77";"1";"1";"1";1;48;3
"34175";"202100034175";6;"15:10";"1";"78";"1";"2";"1";3;48;1
"34176";"202100034176";6;"17:05";"1";"78";"1";"3";"1";1;49;1
"34177";"202100034177";6;"09:35";"1";"84";"1";"3";"1";1;43;5
"34178";"202100034178";6;"05:45";"1";"89";"1";"1";"1";2;48;3
"34179";"202100034179";6;"12:30";"1";"71";"1";"1";"7";7;46;4
"34180";"202100034180";6;"06:47";"1";"68";"1";"9";"1";2;47;7
"34181";"202100034181";4;"17:30";"1";"67";"2";"1";"1";2;48;7
"34182";"202100034182";6;"18:00";"1";"57";"2";"1";"1";7;49;6
"34183";"202100034183";6;"15:10";"1";"73";"1";"1";"1";7;45;6
"34184";"202100034184";6;"19:30";"1";"07";"2";"1";"1";1;44;4
"34185";"202100034185";6;"16:50";"1";"31";"1";"6";"1";1;43;1
"34186";"202100034186";6;"16:15";"1";"44";"1";"1";"1";1;47;-1
"34187";"202100034187";6;"11:30";"1";"29";"2";"9";"1";6;47;-4
"34188";"202100034188";6;"22:50";"5";"60";"2";"1";"1";6;49;2
"34189";"202100034189";6;"14:45";"1";"60";"2";"1";"1";3;49;2
"34190";"202100034190";6;"15:00";"1";"60";"2";"1";"1";6;49;2
"34191";"202100034191";6;"18:10";"1";"13";"1";"1";"1";2;43;5
"34192";"202100034192";6;"01:46";"3";"13";"1";"1";"1";4;43;5
"34193";"202100034193";6;"15:20";"1";"13";"1";"1";"1";2;43;5
"34194";"202100034194";6;"23:25";"3";"01";"1";"1";"1";7;45;4
"34195";"202100034195";6;"20:00";"1";"33";"1";"1";"1";6;44;0
"34196";"202100034196";6;"09:26";"1";"91";"1";"1";"1";2;48;2
"34197";"202100034197";6;"09:10";"1";"92";"1";"1";"1";3;48;2
"34198";"202100034198";6;"07:30";"1";"94";"1";"1";"1";4;48;2
"34199";"202100034199";6;"15:55";"1";"78";"1";"1";"1";4;48;2
"34200";"202100034200";6;"10:45";"1";"78";"1";"1";"1";6;48;1
"34201";"202100034201";6;"10:10";"1";"93";"1";"1";"1";2;48;2
"34202";"202100034202";6;"21:30";"2";"93";"1";"1";"1";5;48;2
"34203";"202100034203";4;"09:50";"1";"14";"2";"1";"1";6;49;0
"34204";"202100034204";6;"09:35";"1";"75";"2";"1";"1";6;48;2
"34205";"202100034205";6;"17:20";"1";"75";"2";"1";"1";6;48;2
"34206";"202100034206";3;"11:20";"1";"85";"2";"2";"1";3;46;-1
"34207";"202100034207";3;"19:33";"2";"19";"2";"1";"8";6;45;1
"34208";"202100034208";6;"06:20";"1";"976";"1";"2";"1";3;-12;45
"34209";"202100034209";6;"07:30";"1";"974";"2";"1";"2";2;-20;55
"34210";"202100034210";6;"10:00";"1";"974";"1";"1";"2";3;-20;55
"34211";"202100034211";6;"11:20";"1";"974";"2";"1";"1";6;-20;55
"34212";"202100034212";6;"13:25";"1";"973";"2";"1";"1";3;4;-52
"34213";"202100034213";6;"19:05";"5";"973";"2";"2";"1";5;4;-52
